State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
OK,40013,"2,442",382,"2,060","1,428",632,"1,132",296,152,279,411,508,727,989,"2,395","2,413","2,410","2,405","2,442",$719,$91,"1,314","2,376","1,470",126,391,535,418,"2,346",$654,$68,319,*,406,411,482,546,*,"1,119","1,323",68,395,34,*,*,"1,188",*,88,650,"1,824",550,*,*,"1,142",715,+,11,308,652,585,453,336,285,81,39,384,82,36,65,65,56,80,0
OK,40015,"1,433",188,"1,245",827,418,728,99,81,184,284,349,448,598,"1,425","1,439","1,431","1,423","1,433",$746,$82,804,"1,407",838,85,219,292,242,"1,407",$676,$65,191,*,203,246,251,395,*,649,784,70,171,*,0,*,600,0,40,537,890,473,0,384,655,394,+,*,187,387,311,322,179,182,47,*,228,49,*,25,34,36,60,*
OK,40017,"7,294","1,266","6,028","3,733","2,295","1,790","1,943",390,848,"1,266","1,520","2,045","2,793","7,081","7,114","7,139","7,149","7,294",$550,$115,"1,897","6,932","3,335",346,856,"1,376",757,"6,914",$458,$92,"1,311",716,"1,178","1,379","1,174","1,493",43,"3,287","4,007",489,542,374,*,115,"3,078",*,279,"2,393","4,654","2,151",13,"3,599","2,750",932,+,56,971,"1,870","1,482","1,554",927,804,441,160,"1,443",256,*,242,320,219,279,*
OK,40019,"2,184",351,"1,833","1,158",675,854,304,107,195,318,432,610,842,"2,159","2,173","2,171","2,165","2,184",$642,$155,614,"2,081","1,152",79,293,472,308,"2,008",$530,$112,260,202,310,363,456,580,13,973,"1,211",61,264,126,*,54,"1,042",*,78,554,"1,659",464,*,742,919,*,+,18,285,604,451,371,283,240,114,103,344,57,*,41,63,66,88,*
OK,40021,"1,986",277,"1,709",850,859,235,615,87,174,276,369,507,674,"1,886","1,922","1,944","1,946","1,986",$662,$36,"1,543","1,950","1,517",53,210,370,884,"1,931",$644,$21,191,191,302,328,390,572,12,901,"1,085",33,775,33,*,*,631,*,90,409,"1,392",561,*,"1,038",669,*,+,*,449,710,538,377,200,102,*,28,312,86,*,38,43,41,77,*
OK,40023,"1,149",170,979,564,415,243,321,50,127,195,264,346,519,"1,108","1,127","1,134","1,144","1,149",$719,$47,860,"1,131",810,33,145,378,254,"1,120",$690,$30,*,156,143,182,248,308,*,503,646,28,260,*,0,22,406,*,17,403,770,351,0,276,576,297,+,*,280,516,226,156,104,92,39,*,167,58,15,14,14,30,36,0
OK,40025,144,20,124,82,42,22,60,*,15,29,34,45,61,138,138,138,143,144,$708,$33,87,144,88,17,33,38,0,144,$676,$33,24,*,*,28,25,36,*,76,68,14,*,*,0,0,89,0,0,38,99,31,0,14,91,39,+,*,16,38,39,36,*,15,*,0,26,*,*,*,*,*,*,*
OK,40027,"11,871","1,977","9,894","5,956","3,938","2,857","3,099",595,"1,234","1,902","2,340","3,246","4,458","11,627","11,676","11,700","11,634","11,871",$574,$123,"3,096","11,131","5,699",556,"1,456","2,542","1,145","11,062",$484,$94,"1,422","1,305","2,139","2,266","2,066","2,573",100,"5,462","6,409",763,840,921,*,237,"5,150",*,529,"3,388","8,518","2,590",24,"5,797","4,923","1,127",+,131,"1,855","3,590","2,586","2,165","1,271","1,148",676,304,"2,446",253,221,482,529,429,509,23
OK,40029,222,32,190,119,71,62,57,15,22,38,47,69,97,213,216,215,216,222,$763,$102,134,*,*,*,*,*,*,*,*,*,*,22,25,40,46,69,*,96,126,*,35,*,0,0,97,0,*,85,*,*,0,64,121,37,+,*,42,67,51,35,21,*,17,17,27,*,*,*,*,*,*,*
OK,40031,"4,558",828,"3,730","1,919","1,811",453,"1,466",249,479,710,847,"1,140","1,773","4,409","4,454","4,476","4,466","4,558",$682,$44,"3,373","4,413","2,893",227,723,"1,735",208,"4,405",$660,$25,372,525,785,854,848,"1,141",33,"2,050","2,508",261,123,175,*,267,"1,363",*,165,"2,186","2,408","1,889",11,873,"2,796",878,+,28,875,"1,932","1,010",624,425,301,186,52,699,92,*,140,120,120,153,*
OK,40033,276,50,226,119,107,39,80,*,27,36,53,63,108,271,270,274,274,276,$714,$52,163,*,*,*,*,*,*,*,*,*,28,*,38,50,59,78,*,132,144,14,20,*,0,0,95,0,*,137,147,115,0,70,133,73,+,0,43,96,60,57,38,16,*,*,31,*,*,*,*,*,11,0
OK,40035,741,132,609,375,234,102,273,34,77,136,168,233,308,706,711,713,724,741,$674,$48,542,720,496,24,105,137,230,719,$645,$30,89,*,117,100,129,237,*,350,391,11,192,*,0,0,288,*,40,192,546,184,0,320,289,132,+,0,124,206,205,148,77,63,31,11,127,20,*,23,20,22,33,*
OK,40037,"3,620",627,"2,993","1,705","1,288",587,"1,118",232,439,654,790,"1,089","1,407","3,461","3,490","3,521","3,518","3,620",$597,$73,"2,048","3,511","2,164",90,374,655,"1,045","3,445",$551,$48,462,340,573,614,646,964,21,"1,593","2,027",96,862,48,*,29,"1,401",*,182,990,"2,658",866,*,"1,871","1,172",*,+,27,590,"1,092",851,729,496,240,135,50,543,95,*,81,94,85,139,*
OK,40039,"1,536",238,"1,298",797,501,382,415,103,217,332,387,521,694,"1,503","1,519","1,506","1,503","1,536",$683,$55,958,"1,506",837,106,262,404,65,"1,505",$641,$44,217,*,214,314,244,336,*,744,792,150,55,58,*,23,831,*,28,388,"1,050",336,0,213,808,515,+,*,202,466,320,339,168,181,51,*,373,99,*,50,99,39,47,*
OK,40041,"2,373",350,"2,023","1,082",941,358,724,139,301,456,535,720,933,"2,336","2,354","2,366","2,349","2,373",$686,$48,"1,694","2,336","1,600",76,269,412,843,"2,325",$651,$34,292,223,265,372,460,747,14,"1,083","1,290",35,731,57,*,*,884,*,109,548,"1,857",481,*,"1,179",809,*,+,*,400,752,566,473,314,172,77,*,375,100,*,32,39,71,101,*
OK,40043,353,41,312,215,97,99,116,26,67,86,104,149,195,358,353,348,351,353,$757,$76,189,*,*,*,*,*,*,*,*,*,58,*,39,59,59,100,*,161,192,*,22,0,0,0,221,0,*,100,*,*,0,51,179,123,+,*,31,87,85,89,52,25,14,*,73,14,*,*,11,11,22,*
OK,40045,234,47,187,103,84,38,65,13,28,38,45,70,86,221,219,220,223,234,$754,$73,140,*,*,*,*,*,*,*,*,*,26,27,*,42,45,67,*,109,125,*,*,0,0,0,118,0,*,99,*,*,0,49,138,47,+,*,35,76,52,41,31,14,13,*,41,12,*,*,*,*,*,0
OK,40047,"2,874",433,"2,441","1,161","1,280",413,748,146,292,464,553,723,963,"2,780","2,800","2,835","2,820","2,874",$695,$50,"1,770","2,809","1,589",93,410,945,141,"2,806",$661,$38,340,299,387,502,482,834,30,"1,290","1,584",147,100,81,40,*,922,*,59,"1,506","1,471","1,256",*,753,"1,520",*,+,34,639,"1,078",577,417,278,343,122,25,456,87,*,65,79,72,120,*
OK,40049,"1,564",215,"1,349",762,587,296,466,66,188,321,389,498,640,"1,531","1,540","1,534","1,530","1,564",$721,$61,985,"1,542",892,92,256,372,172,"1,514",$681,$39,212,*,198,298,313,418,*,685,879,90,132,32,0,*,691,*,53,555,"1,104",370,0,322,756,486,+,*,234,422,384,275,176,201,63,*,263,50,*,45,50,35,61,*
OK,40051,"2,736",465,"2,271","1,269","1,002",668,601,148,303,437,568,801,"1,091","2,669","2,672","2,675","2,690","2,736",$656,$68,"1,482","2,648","1,423",152,384,605,282,"2,640",$610,$50,368,264,369,569,476,676,14,"1,253","1,483",122,205,32,*,21,"1,332",*,93,929,"1,852",762,*,838,"1,204",*,+,*,381,755,560,575,321,311,179,*,479,94,*,74,99,77,94,*
OK,40053,388,36,352,298,54,283,15,32,48,62,86,112,181,398,394,384,387,388,$683,$50,255,*,*,*,*,*,*,*,*,*,85,*,53,70,60,92,*,193,195,12,11,0,0,*,151,0,*,210,209,167,0,56,182,150,+,*,64,113,75,71,54,58,16,*,72,24,*,*,*,*,16,0
OK,40055,197,36,161,77,84,23,54,13,30,38,40,65,80,179,179,179,181,197,$725,$49,133,*,*,*,*,*,*,*,*,*,*,18,29,35,36,63,*,96,101,15,*,0,0,*,84,0,*,84,127,55,0,51,104,42,+,*,58,98,39,27,*,15,*,*,24,*,*,*,*,*,*,0
OK,40057,157,19,138,82,56,27,55,12,20,33,35,48,71,160,160,157,156,157,$771,$61,118,*,*,*,*,*,*,*,*,*,*,16,23,33,26,51,*,82,75,16,*,*,0,*,71,0,*,61,95,46,0,15,101,41,+,0,45,71,40,19,16,*,*,0,18,*,*,*,*,*,*,0
OK,40059,228,37,191,127,64,58,69,15,37,52,64,88,96,214,214,216,217,228,$747,$87,127,*,*,*,*,*,*,*,*,*,31,*,28,46,41,63,*,97,131,18,*,0,0,*,126,0,*,76,157,53,0,42,118,68,+,*,31,67,57,38,16,33,12,*,39,*,*,*,*,*,*,0
OK,40061,"1,227",125,"1,102",531,571,252,279,35,99,138,208,315,415,"1,205","1,211","1,211","1,206","1,227",$711,$22,"1,043",*,*,*,*,*,*,*,*,*,*,145,162,236,225,337,*,564,663,17,301,16,*,0,648,*,29,215,755,455,0,306,696,225,+,*,447,600,297,155,100,58,14,*,197,81,18,*,24,24,33,*
OK,40063,624,99,525,262,263,121,141,39,67,94,110,168,215,601,607,608,612,624,$712,$70,372,597,380,20,73,158,129,587,$683,$39,55,71,67,110,120,189,12,284,340,15,126,*,0,*,256,*,18,199,399,210,0,196,268,160,+,*,130,235,109,117,76,51,*,17,83,19,*,13,17,*,17,*
OK,40065,793,133,660,371,289,93,278,40,79,137,162,233,344,779,779,778,786,793,$716,$51,490,772,483,34,125,268,56,769,$685,$33,75,*,131,115,165,226,*,374,419,119,43,28,*,16,279,*,22,285,448,226,*,181,443,*,+,*,160,320,190,129,70,56,18,*,159,22,*,27,25,37,38,*
OK,40067,259,51,208,115,93,24,91,21,23,41,49,75,103,244,245,250,255,259,$741,$78,141,*,*,*,*,*,*,*,*,*,28,*,30,32,55,86,*,116,143,*,22,*,0,*,129,0,11,85,*,*,0,91,102,66,+,*,27,84,46,59,35,21,12,*,23,*,*,*,*,*,*,0
OK,40069,365,47,318,212,106,146,66,20,29,63,71,112,159,368,370,361,355,365,$684,$155,118,*,*,*,*,*,*,*,*,*,40,*,48,61,81,110,*,161,204,12,51,*,0,*,170,0,11,111,261,92,0,142,163,60,+,*,56,109,82,51,36,50,*,21,53,*,*,*,11,*,17,*
OK,40071,"1,970",305,"1,665","1,081",584,915,166,98,239,339,433,579,762,"1,947","1,965","1,951","1,948","1,970",$778,$99,"1,049","1,919","1,191",92,319,449,331,"1,905",$702,$77,191,166,308,353,355,583,14,852,"1,118",89,293,38,*,*,906,0,76,553,"1,339",542,*,568,922,*,+,11,292,597,466,365,230,190,87,24,299,54,*,42,55,53,70,*
OK,40073,949,121,828,522,306,400,122,17,49,89,132,209,288,958,957,945,936,949,$603,$131,275,892,417,57,104,191,65,891,$502,$101,181,*,104,176,169,220,*,460,489,82,43,14,0,*,409,*,29,365,574,293,0,366,378,205,+,*,143,236,190,219,114,113,38,*,203,53,*,19,42,35,40,*
OK,40075,546,70,476,243,233,95,148,28,87,113,129,165,207,529,536,539,540,546,$733,$52,383,529,348,36,74,202,36,529,$702,$31,*,60,76,92,93,162,*,266,280,26,19,0,0,*,238,*,12,240,359,161,0,96,325,125,+,*,118,226,99,91,54,52,14,*,94,15,*,12,14,15,27,*
OK,40077,654,80,574,291,283,133,158,55,75,101,148,187,231,647,653,654,650,654,$743,$45,526,642,499,26,90,228,155,632,$723,$21,*,67,74,109,141,194,*,308,346,*,158,*,0,*,326,*,*,146,*,*,0,165,364,125,+,0,220,306,143,101,49,26,13,16,118,47,*,*,19,15,17,*
OK,40079,"3,834",447,"3,387","1,527","1,860",653,874,110,259,445,587,834,"1,150","3,758","3,761","3,766","3,790","3,834",$682,$39,"2,959","3,760","2,664",133,573,"1,202",756,"3,746",$658,$25,517,436,523,625,740,966,27,"1,739","2,095",63,744,58,*,19,"2,099",*,59,787,"2,710","1,061",0,888,"2,007",939,+,11,"1,099","1,533",887,586,358,287,144,28,702,292,*,58,87,81,132,*
OK,40081,"2,041",280,"1,761","1,088",673,696,392,105,212,283,369,541,776,"2,048","2,063","2,044","2,029","2,041",$702,$72,"1,101","1,984","1,183",120,328,551,184,"1,972",$653,$56,247,207,267,313,425,568,14,898,"1,143",37,142,30,*,15,"1,085",*,76,654,"1,398",606,0,489,"1,060",492,+,*,341,647,450,394,241,200,86,*,369,87,*,55,70,53,75,*
OK,40083,"2,307",417,"1,890","1,184",706,546,638,131,267,424,499,690,891,"2,243","2,238","2,255","2,252","2,307",$615,$104,771,"2,179","1,091",97,294,482,218,"2,172",$543,$76,356,202,301,410,399,616,23,"1,056","1,251",121,134,41,*,41,"1,108",*,118,741,"1,647",539,*,"1,053",910,*,+,14,317,651,483,431,305,235,135,53,475,69,38,73,90,74,120,11
OK,40085,539,80,459,288,171,102,186,41,65,99,117,194,251,528,535,533,534,539,$701,$75,371,515,333,23,87,171,52,508,$664,$35,58,*,91,85,111,137,*,240,299,31,42,13,*,*,259,0,14,171,344,164,0,102,290,147,+,*,57,180,109,80,66,64,20,*,77,14,*,14,11,*,22,*
OK,40087,"2,690",428,"2,262","1,381",881,605,776,145,321,492,622,900,"1,200","2,592","2,613","2,618","2,611","2,690",$636,$61,"1,553","2,607","1,537",142,331,733,331,"2,578",$600,$41,418,276,382,496,463,642,13,"1,238","1,452",131,261,20,0,*,"1,204",*,76,986,"1,801",758,*,788,"1,260",*,+,*,369,825,488,505,387,277,146,*,452,98,*,62,90,62,94,*
OK,40089,"2,351",320,"2,031","1,119",912,489,630,106,247,384,517,689,941,"2,294","2,308","2,322","2,310","2,351",$702,$44,"1,743","2,311","1,593",95,384,649,465,"2,297",$673,$29,279,246,320,404,497,591,14,"1,071","1,280",34,423,37,*,43,"1,053",*,51,705,"1,464",853,0,517,"1,187",647,+,11,503,809,549,394,258,200,110,20,348,128,27,51,42,42,58,0
OK,40091,"1,499",193,"1,306",844,462,586,258,82,155,213,316,460,599,"1,457","1,474","1,476","1,478","1,499",$694,$70,"1,024","1,465","1,019",19,167,346,487,"1,425",$657,$39,177,*,182,272,277,446,*,706,793,30,419,16,*,12,624,*,96,300,"1,067",402,0,590,556,353,+,*,349,541,356,257,170,103,46,*,261,83,15,22,43,41,57,0
OK,40093,542,58,484,297,187,114,183,*,44,86,106,166,213,541,545,539,535,542,$688,$52,345,*,*,*,*,*,*,*,*,*,79,*,71,100,77,144,*,248,294,36,11,*,0,*,264,*,*,221,328,178,0,93,270,179,+,*,97,160,109,86,82,64,38,*,97,12,18,*,20,15,24,*
OK,40095,813,172,641,449,192,378,71,56,100,138,172,241,303,738,754,790,792,813,$784,$93,464,795,503,41,122,274,66,779,$721,$63,94,*,120,137,154,240,*,358,455,51,55,18,0,*,358,*,18,307,501,261,0,130,455,228,+,*,119,310,162,142,86,60,32,*,135,29,11,17,16,16,46,0
OK,40097,"1,919",244,"1,675","1,174",501,"1,073",101,99,200,286,371,516,667,"1,953","1,950","1,910","1,910","1,919",$611,$129,615,"1,871","1,206",51,177,302,676,"1,854",$499,$110,252,187,275,304,371,517,13,863,"1,056",28,567,23,*,*,695,*,111,486,"1,502",389,0,"1,134",561,224,+,*,301,584,480,420,201,134,69,*,299,79,31,36,*,57,62,*
OK,40099,512,85,427,279,148,197,82,26,41,69,87,124,189,506,510,500,506,512,$670,$164,133,498,267,20,75,111,61,472,$549,$122,54,*,60,101,106,143,*,242,270,23,53,*,0,*,291,*,15,109,407,82,*,181,227,*,+,*,64,141,126,80,60,64,*,27,131,25,*,19,25,24,34,*
OK,40101,"3,001",420,"2,581","1,615",966,"1,026",589,128,258,387,553,802,"1,098","3,025","2,981","2,975","2,968","3,001",$577,$100,"1,218","2,907","1,827",47,228,512,"1,040","2,877",$497,$79,348,313,461,594,492,779,14,"1,309","1,692",103,930,94,0,100,896,12,121,745,"2,147",751,*,"1,810",831,*,+,14,557,"1,074",791,493,293,214,85,37,517,117,*,59,111,69,120,*
OK,40103,461,67,394,263,131,143,120,31,59,97,115,145,206,451,447,443,453,461,$770,$65,285,*,*,*,*,*,*,*,*,*,52,30,73,81,71,154,0,219,242,*,38,15,0,*,241,*,20,138,*,*,0,113,229,119,+,*,63,135,102,102,47,53,18,*,64,*,*,12,11,*,22,0
OK,40105,537,102,435,237,198,63,174,34,80,112,136,181,222,519,522,522,525,537,$642,$49,332,*,*,*,*,*,*,*,*,*,71,*,76,74,110,148,*,238,299,*,137,*,0,*,218,*,47,125,*,*,0,266,170,101,+,*,103,161,131,110,62,43,29,*,78,11,*,15,14,16,19,*
OK,40107,714,79,635,382,253,336,46,40,67,92,122,194,260,727,729,728,719,714,$715,$87,444,*,*,*,*,*,*,*,*,*,99,*,92,116,129,193,*,334,380,13,178,*,0,12,245,*,36,218,459,242,0,239,277,198,+,*,105,197,147,178,92,60,27,*,89,21,*,13,12,19,16,*
OK,40109,"36,343","6,601","29,742","17,779","11,963","8,957","8,822","1,787","3,718","5,624","7,041","9,797","13,487","35,677","35,770","35,734","35,560","36,343",$580,$114,"9,868","34,275","16,990","1,464","4,338","8,598","2,590","34,139",$497,$88,"4,022","3,679","6,375","6,974","6,759","8,072",462,"16,718","19,625","3,282","1,747","2,709",19,"2,439","12,629",289,"1,470","11,759","23,592","9,469",79,"17,415","15,359","3,490",+,378,"6,636","12,322","7,882","6,106","3,742","3,210","1,879",824,"7,136",719,664,"1,472","1,515","1,248","1,453",65
OK,40111,"1,711",254,"1,457",856,601,475,381,85,152,237,316,438,606,"1,675","1,684","1,675","1,673","1,711",$605,$111,632,"1,653","1,002",50,130,314,508,"1,577",$537,$75,185,170,238,316,289,495,18,778,933,40,430,28,*,58,636,*,72,441,"1,281",390,*,946,524,*,+,14,288,574,413,348,189,107,36,30,266,49,*,45,52,39,63,*
OK,40113,"2,158",371,"1,787","1,032",755,477,555,118,237,382,433,615,815,"2,118","2,133","2,138","2,131","2,158",$611,$106,923,"2,098","1,294",58,243,320,673,"2,025",$538,$73,298,205,277,376,370,615,17,987,"1,171",56,577,13,*,67,765,*,98,575,"1,641",461,0,"1,145",669,344,+,12,285,580,550,440,242,163,83,88,360,63,*,40,51,79,93,*
OK,40115,"1,288",176,"1,112",553,559,158,395,74,130,197,238,345,446,"1,248","1,256","1,256","1,269","1,288",$651,$43,896,"1,265",874,38,147,261,428,"1,249",$627,$30,183,*,178,181,266,339,*,574,714,31,386,16,*,*,497,*,42,308,994,263,*,589,466,*,+,*,252,416,310,281,150,91,27,*,210,41,*,24,32,41,51,*
OK,40117,896,113,783,477,306,239,238,34,81,132,169,245,357,889,890,890,890,896,$689,$50,562,885,581,37,121,250,173,883,$649,$42,107,*,133,152,156,257,*,405,491,14,156,*,*,*,440,0,30,247,620,262,0,252,426,218,+,*,186,318,203,170,114,53,32,*,153,30,*,20,30,24,39,*
OK,40119,"2,950",376,"2,574","1,637",937,"1,298",339,126,268,449,562,791,"1,087","3,032","3,003","2,952","2,916","2,950",$596,$162,567,"2,788","1,202",69,284,534,315,"2,768",$463,$137,356,373,573,529,465,634,20,"1,318","1,632",131,217,99,*,47,"1,690",*,166,587,"2,327",492,0,"1,529",961,460,+,40,431,867,639,545,403,285,123,48,514,81,*,93,121,76,92,*
OK,40121,"1,540",240,"1,300",671,629,242,429,82,176,259,345,455,579,"1,494","1,504","1,505","1,501","1,540",$694,$64,802,"1,496",930,42,173,359,356,"1,479",$657,$37,154,*,199,235,306,487,*,716,824,23,326,46,0,*,747,*,49,339,"1,144",373,0,615,606,319,+,*,350,551,368,232,209,87,60,*,254,47,20,43,43,52,49,0
OK,40123,"1,362",194,"1,168",770,398,512,258,56,126,234,264,356,522,"1,333","1,329","1,333","1,334","1,362",$625,$160,408,"1,310",709,41,181,271,216,"1,220",$519,$104,*,142,197,264,253,358,*,634,728,37,201,44,*,22,697,*,39,321,"1,053",272,*,611,521,*,+,11,188,344,293,212,170,177,52,103,221,37,*,42,39,35,41,*
OK,40125,"2,996",570,"2,426","1,274","1,152",435,839,128,301,434,566,830,"1,110","2,900","2,912","2,924","2,938","2,996",$678,$62,"1,887","2,890","1,709",114,420,789,386,"2,853",$647,$35,343,306,411,510,576,829,21,"1,387","1,609",71,310,80,*,36,"1,372",*,109,"1,007","2,055",870,*,984,"1,384",*,+,17,517,"1,017",687,514,334,260,97,70,554,83,*,84,107,93,137,*
OK,40127,908,119,789,433,356,216,217,51,98,130,198,259,321,896,896,904,906,908,$736,$48,689,885,645,34,157,254,200,877,$712,$27,105,*,121,144,163,277,*,403,505,11,207,*,0,*,484,*,21,168,661,236,0,204,494,210,+,*,246,329,235,145,103,51,36,*,137,45,*,14,16,11,41,*
OK,40129,219,34,185,105,80,54,51,11,21,39,48,66,91,216,221,223,223,219,$772,$98,110,206,110,*,32,58,*,206,$717,$69,31,*,25,32,40,70,*,111,108,*,*,0,0,0,126,0,*,83,*,*,0,31,116,72,+,*,25,62,41,47,29,31,*,*,48,*,*,*,*,*,12,0
OK,40131,"4,336",770,"3,566","2,121","1,445",873,"1,248",246,473,708,862,"1,178","1,662","4,185","4,200","4,220","4,195","4,336",$553,$95,"1,705","4,158","2,363",97,390,570,"1,306","4,132",$481,$73,720,403,707,732,677,"1,080",17,"1,994","2,342",123,"1,098",73,*,21,"1,726",*,249,"1,024","3,294",919,*,"2,630","1,144",*,+,27,598,"1,110",995,864,644,417,220,59,800,151,*,145,132,116,188,*
OK,40133,"1,079",147,932,598,334,514,84,61,141,211,257,338,436,"1,045","1,051","1,062","1,065","1,079",$766,$85,655,"1,057",665,60,134,286,185,"1,035",$710,$62,120,*,134,183,213,306,*,508,571,33,150,15,*,12,437,*,23,408,673,373,*,*,518,297,+,17,186,371,212,191,120,112,41,15,163,37,*,18,22,23,48,*
OK,40135,"2,802",291,"2,511","1,280","1,231",521,759,177,311,469,609,802,"1,048","2,727","2,752","2,758","2,771","2,802",$662,$28,"2,275","2,766","2,102",112,285,582,"1,123","2,760",$643,$20,334,308,366,484,550,741,19,"1,233","1,569",36,705,64,*,*,951,*,464,563,"2,103",663,*,"1,154","1,064",*,+,*,639,959,622,577,342,217,64,*,433,134,46,*,69,75,72,*
OK,40137,"2,090",308,"1,782","1,092",690,748,344,134,254,362,449,617,826,"2,080","2,091","2,065","2,051","2,090",$740,$100,"1,038","2,004","1,040",60,274,480,226,"1,996",$670,$72,246,*,267,353,388,650,*,940,"1,150",77,181,44,*,20,"1,045",*,55,663,"1,489",524,*,675,882,*,+,21,340,613,438,418,264,208,94,34,367,64,*,49,55,60,114,*
OK,40139,920,164,756,478,278,210,268,59,141,197,244,339,437,895,893,894,892,920,$707,$67,522,891,472,69,180,211,12,889,$662,$50,132,91,133,157,174,219,14,439,481,246,12,15,0,*,389,*,15,229,434,240,0,124,488,308,+,*,125,233,209,184,85,118,74,*,110,14,*,21,18,13,34,*
OK,40141,298,30,268,142,126,64,78,12,24,47,61,78,104,294,296,296,298,298,$773,$57,198,287,160,24,37,83,16,286,$746,$39,39,*,33,40,49,113,*,153,145,26,14,*,0,*,131,0,*,110,181,91,0,48,155,95,+,*,47,100,48,44,34,59,*,*,65,16,*,*,*,*,22,0
OK,40143,"31,314","5,521","25,793","15,370","10,423","6,401","8,969","1,572","3,523","5,360","6,579","8,917","11,942","30,549","30,663","30,662","30,664","31,314",$563,$105,"10,754","29,582","15,224",859,"3,263","5,811","5,291","29,365",$489,$78,"3,964","3,334","5,492","5,786","5,288","7,069",381,"14,147","17,167","2,000","4,030","1,491",23,"1,203","11,558",165,"1,514","9,330","22,128","7,186",110,"16,423","10,548","4,233",+,268,"4,917","9,691","6,924","5,712","3,706","2,743","1,576",694,"6,419",942,558,"1,279","1,280","1,002","1,287",71
OK,40145,"3,985",634,"3,351","1,965","1,386",722,"1,243",254,456,659,793,"1,065","1,454","3,838","3,885","3,903","3,895","3,985",$573,$90,"1,712","3,828","2,147",125,356,590,"1,076","3,791",$508,$70,679,350,562,687,661,"1,019",27,"1,820","2,165",183,865,60,*,53,"1,582",*,198,"1,031","2,876",926,14,"2,172","1,130",669,+,19,636,"1,099",828,819,540,376,240,64,787,175,*,104,144,130,175,*
OK,40147,"2,019",370,"1,649",977,672,306,671,134,293,452,530,675,899,"1,956","1,959","1,973","1,987","2,019",$657,$65,"1,102","1,955","1,214",74,263,395,482,"1,933",$619,$41,246,198,292,331,351,588,13,882,"1,137",51,407,72,*,24,954,*,122,384,"1,653",315,*,821,778,*,+,17,308,597,448,366,256,183,131,21,365,67,*,53,73,56,89,*
OK,40149,901,122,779,613,166,559,54,97,260,363,395,443,529,901,896,893,886,901,$765,$73,562,890,537,46,144,304,43,889,$701,$61,110,*,137,187,154,245,*,429,472,49,40,*,0,*,579,*,13,215,668,184,0,80,531,290,+,*,116,334,177,192,98,64,31,*,159,36,14,26,24,22,37,0
OK,40151,509,68,441,277,164,159,118,42,67,97,114,165,216,486,486,488,492,509,$667,$73,309,481,232,31,63,120,18,480,$629,$37,88,*,82,104,79,105,*,246,263,13,17,*,0,*,307,*,*,155,400,96,0,77,230,202,+,*,72,143,98,97,84,51,21,*,98,20,*,15,26,13,17,*
OK,40153,"1,517",205,"1,312",979,333,857,122,135,249,322,365,463,609,"1,529","1,530","1,516","1,496","1,517",$738,$83,796,"1,494",814,120,237,410,47,"1,491",$667,$72,218,*,247,291,246,371,*,737,780,100,32,29,0,*,745,*,27,574,"1,015",402,*,*,827,496,+,*,206,468,309,325,197,160,44,*,296,52,*,55,70,38,60,*
OR,41001,578,102,476,371,105,167,204,58,87,125,168,218,320,562,565,571,574,578,$745,$163,119,522,201,74,94,*,*,522,$644,$122,43,*,78,88,95,250,*,258,320,14,*,*,0,0,458,*,*,89,510,54,*,249,261,*,+,*,12,30,114,120,86,127,76,*,117,*,*,27,22,15,42,*
OR,41003,"2,786",575,"2,211","1,658",553,564,"1,094",286,483,720,830,"1,133","1,499","2,692","2,692","2,695","2,689","2,786",$596,$204,514,"2,211",692,*,301,197,*,"2,208",$494,$127,216,248,489,451,438,916,28,"1,324","1,462",111,*,135,*,12,"1,726",22,69,698,"2,325",350,16,"1,347",982,441,+,24,37,204,426,407,368,521,550,286,652,*,65,167,122,90,147,*
